IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP1;IP_PROP2;IP_PROP3;IP_PROP4;IP_PROP5;IP_PROP6;IP_PROP7;IP_PROP8;IP_PROP9;IP_PROP10;IP_PROP11;IP_PROP12;IP_PROP14;IP_PROP15;IP_PROP16;IP_PROP13;IP_PROP17;IP_PROP21;IP_PROP18;IP_PROP20;IP_PROP19;IC_GROUP0;IC_GROUP1
474;Лист стальной рифленый Ст3 3,0х1250х2500 мм;474;Y;22.08.2025;;/upload/iblock/db8/dfe321989ef918e7dc46686d481b1208.jpg;;text;/upload/iblock/db8/dfe321989ef918e7dc46686d481b1208.jpg;;text;list_stalnoy_riflenyy_st3_3_0kh1250kh2500_mm;500;;;8657;Хит;4;;В наличии;;;;;;;;;Россия;;3 х 1250 х 2500 мм;;стальной сплав ст3;;;Нержавеющая сталь;Нержавеющие листы
475;Лист нержавеющий зеркальный 2х1000х1000 мм;475;Y;22.08.2025;;/upload/iblock/db8/4975ad9f5669b9f821094c8965a25047.jpg;;text;/upload/iblock/db8/4975ad9f5669b9f821094c8965a25047.jpg;;text;list_nerzhaveyushchiy_zerkalnyy_2kh1000kh1000_mm;500;;;8250;Хит;5;;В наличии;;;;;;;;AISI 430;;;1000х1000 мм;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
476;Лист нержавеющий шлифованный Аisi 304 1,5х1000х1000;476;Y;22.08.2025;;/upload/iblock/db8/a3d92bf26b7ac404925d7c33513a0fa4.png;;text;/upload/iblock/db8/a3d92bf26b7ac404925d7c33513a0fa4.png;;text;list_nerzhaveyushchiy_shlifovannyy_aisi_304_1_5kh1000kh1000;500;;;7990;Хит;3;;В наличии;;;;;;;;AISI 304;Сербия;;1000х1000;;Нержавеющая сталь Aisi 304;;;Нержавеющая сталь;Нержавеющие листы
477;Сетка нержавеющая сварная 40х40х5;477;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_svarnaya_40kh40kh5;500;;;7800;Новинка;4;;В наличии;;;;;;;;;Тайвань;;40х40х5;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
478;Круг нержавеющий (пруток) 55,0 мм калибр.;478;Y;22.08.2025;;/upload/iblock/db8/81cd5748ea6eff22d73afccfa8bf5193.jpg;;text;/upload/iblock/db8/81cd5748ea6eff22d73afccfa8bf5193.jpg;;text;krug_nerzhaveyushchiy_prutok_55_0_mm_kalibr;500;;;7714;Новинка;;;В наличии;;;;;;;;;;;55 Х 1000 мм;;нержавеющая сталь aisi 304;;;Нержавеющая сталь;Пруток (круг) из нержавеющей стали
479;Лист нержавеющий зеркальный Aisi 304 0,8х1000х2000 мм;479;Y;22.08.2025;;/upload/iblock/db8/0f46812d0f8aab8a51712ffc85cc4aa1.jpg;;text;/upload/iblock/db8/0f46812d0f8aab8a51712ffc85cc4aa1.jpg;Лист нержавеющий из коррозионно-стойкой жаропрочной стали AISI 304 с зеркальной поверхностью имеет широчайшее применение благодаря своим уникальным характеристикам. Материал не подвержен коррозии, устойчив к химическим кислотам и высокой температуре. Ко всему прочему данный материал имеет очень красивый внешний вид Из стали AISI 304 изготавливают бочонки для пива и кваса, столовые приборы и посуду, кастрюли и сковородки, всевозможное оборудование для пищевой промышленности, хирургическое оборудование, судовое оборудование и крепеж для атомных судов... Нержавеющие зеркальные листы - любимый материал дизайнеров.;text;list_nerzhaveyushchiy_zerkalnyy_aisi_304_0_8kh1000kh2000_mm;500;;8050;7650;Акция;4;;В наличии;;;;;;;;AISI 304;;;0,8Х1000Х2000мм;;Aisi 304 нержавеющая сталь(пищевая);;;Нержавеющая сталь;Нержавеющие листы
480;Сетка нержавеющая сварная 25х25х4;480;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_svarnaya_25kh25kh4;500;;;7538;Новинка;3;;В наличии;;;;;;;;;Тайвань;;25х25х4;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
481;Лист нержавеющий шлифованный 1х1250х1250 мм;481;Y;22.08.2025;;/upload/iblock/db8/7ad0a79bf3ee593919a98d0edc467391.png;;text;/upload/iblock/db8/7ad0a79bf3ee593919a98d0edc467391.png;;text;list_nerzhaveyushchiy_shlifovannyy_1kh1250kh1250_mm;500;;;7520;;;;В наличии;;;;;;;;AISI 430;Польша;;1250 х 1250;;Нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
482;Сетка нержавеющая 500 mesh;482;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_500_mesh;500;;;7463;Хит;;;В наличии;;;;;;;;;Тайвань;;0.03x0.03;;Нержавеющая сталь AISI 316;;;Нержавеющая сталь;Сетка из нержавейки
483;Сетка нержавеющая 0,026x0,025;483;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_0_026x0_025;500;;;7463;;3;;В наличии;;;;;;;;;Тайвань;;0.026x0.025;;Нержавеющая сталь AISI 316;;;Нержавеющая сталь;Сетка из нержавейки
484;Сетка нержавеющая 4 mesh;484;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_4_mesh;500;;;7448;Новинка;;;В наличии;;;;;;;;;Тайвань;;5.16x1.22;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
485;Сетка нержавеющая 20х20х3мм;485;Y;22.08.2025;;/upload/iblock/db8/77b5f4d28e32ee6ba11bee1ab8b75d99.jpg;;text;/upload/iblock/db8/77b5f4d28e32ee6ba11bee1ab8b75d99.jpg;;text;setka_nerzhaveyushchaya_20kh20kh3mm;500;;;7250;;3;;В наличии;;;;;;;;;;;3х1000х2000;;Нержавеющая сталь aisi 304;;;Нержавеющая сталь;Сетка из нержавейки
486;Сетка нержавеющая 2x1,2;486;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_2x1_2;500;;;7163;;;;В наличии;;;;;;;;;Тайвань;;2x1.2;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
487;Лист нержавеющий шлифованный Aisi 304 0,5х1250х2500 мм;487;Y;22.08.2025;;/upload/iblock/db8/4b9470b70ed2c3e3652ed6596d892fe5.jpg;;text;/upload/iblock/db8/4b9470b70ed2c3e3652ed6596d892fe5.jpg;Нержавеющий лист из коррозионно-стойкой стали AISI 304 с шлифованной поверхностью. Листы из этого материала не подвержены коррозии в местах ударов, царапин, любых механических повреждений. Нержавеющая сталь марки AISI 304 устойчива к воздействию химических кислот и обладает высокими жаропрочными характеристиками. Применяется данная марка стали при изготовлении сборных и сварных металлоконструкций, труб и трубопроводной арматуры, а также бытового оборудования. Например, ограждения балконов и лестниц, обшивка лифтов и технических помещений, кухонная аппаратура, автомобильные выхлопные системы.;text;list_nerzhaveyushchiy_shlifovannyy_aisi_304_0_5kh1250kh2500_mm;500;;7800;6990;Акция;3;;В наличии;;;;;;;;AISI 304;тТйвань;;0,5х1250х2500;;нержавеющая сталь 304;;;Нержавеющая сталь;Нержавеющие листы
488;Лист нержавеющий зеркальный Aisi 304 0,5х1250х2500 мм;488;Y;22.08.2025;;/upload/iblock/db8/f3e1b792e09adea27432e07a56ea7d0b.jpg;;text;/upload/iblock/db8/f3e1b792e09adea27432e07a56ea7d0b.jpg;;text;list_nerzhaveyushchiy_zerkalnyy_aisi_304_0_5kh1250kh2500_mm;500;;7600.00;6850;Акция;5;;В наличии;;;;;;;;;Тайвань;;0.5 х 1250 х 2500 мм;;нержавеющая сталь 12х18н10;;;Нержавеющая сталь;Нержавеющие листы
489;Лист нержавеющий хк Aisi 321 1,0х1000х2000 мм;489;Y;22.08.2025;;/upload/iblock/db8/3be864843fbffd722fcc340b74354ccc.jpg;;text;/upload/iblock/db8/3be864843fbffd722fcc340b74354ccc.jpg;;text;list_nerzhaveyushchiy_khk_aisi_321_1_0kh1000kh2000_mm;500;;;11950;Хит;;;В наличии;;;;;;;;AISI 321;Сербия;;1х1000х2000 мм;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
490;Швеллер нержавеющий 140х60х7 марка AISI 304;490;Y;22.08.2025;;/upload/iblock/db8/eeeac8f24dcf96e1d4a5f2a925392a7b.jpg;;text;/upload/iblock/db8/eeeac8f24dcf96e1d4a5f2a925392a7b.jpg;;text;shveller_nerzhaveyushchiy_140kh60kh7_marka_aisi_304;500;;;11945;;4;;В наличии;sh120;;;;;;;;Россия;;140х60х7;;Нержавеющая сталь Aisi 304;;;Нержавеющая сталь;Швеллер (профиль) нержавеющий
491;Лист нержавеющий ПВЛ - 406;491;Y;22.08.2025;;/upload/iblock/db8/fa32ccc23dae28b814ec6f9b80e338c2.jpg;;text;/upload/iblock/db8/fa32ccc23dae28b814ec6f9b80e338c2.jpg;;text;list_nerzhaveyushchiy_pvl_406;500;;;11745;;4;;В наличии;;;;;;;;;;;1000х1000;;нержавеющая сталь 304;;;Нержавеющая сталь;ПВЛ-листы
492;Лист нержавеющий шлифованный 3х1000х1000 мм;492;Y;22.08.2025;;/upload/iblock/db8/0e4dd19adc29a6d2929ac2e4dd0ab1b5.jpg;;text;/upload/iblock/db8/0e4dd19adc29a6d2929ac2e4dd0ab1b5.jpg;Лист из нержавеющей стали (без содержания никеля – AISI 430) толщиной 3 мм с дополнительной обработкой поверхности с помощью шлифования и полировки является одним из самых востребованных видов зеркальных нержавеющих листов. Зеркальная поверхность требует особого подхода к упаковке – каждый лист упаковывается в пленку. Нержавеющие зеркальные листы широко применяются в строительстве, в промышленности, при изготовлении емкостей для пищевой, химической и медицинской отраслей.;text;list_nerzhaveyushchiy_shlifovannyy_3kh1000kh1000_mm;500;;;11350;Хит;;;В наличии;;;;;;;;AISI 430;Турция;;3х1000х1000 мм;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
493;Лист нержавеющий шлифованный Aisi 304 0,8х1250х2500 мм;493;Y;22.08.2025;;/upload/iblock/db8/97a48e96af3d14cd4cd791d54fd16f61.jpg;;text;/upload/iblock/db8/97a48e96af3d14cd4cd791d54fd16f61.jpg;Лист нержавеющий 0,8х1250х2500 мм шлифованный AISI 304 характеризуется: • устойчивостью к агрессивным внешним воздействиям (физическим и химическим) – царапинам, повреждениям, перепадам температур, ультрафиолету, влажности. • анти-коррозионной стойкостью – нержавеющий лист AISI прослужит длительный срок, не потеряв своих свойств и привлекательного внешнего вида.;text;list_nerzhaveyushchiy_shlifovannyy_aisi_304_0_8kh1250kh2500_mm;500;;10100;10990;;3;;В наличии;;;;;;;;AISI 304;;;0,8х1250х2500;;нержавеющая сталь 304;;;Нержавеющая сталь;Нержавеющие листы
494;Лист нержавеющий (золото) 0,5х1220х1220 мм;494;Y;22.08.2025;;/upload/iblock/db8/4260bfdc4290851292bae854be69b0d2.jpg;;text;/upload/iblock/db8/4260bfdc4290851292bae854be69b0d2.jpg;"Лист нержавеющий зеркальный может быть покрыт нитридом титана, при использовании которого появляется характерный золотой блеск. Нанесение слоя осуществляется вакуумным методом, что не только увеличивает внешнюю привлекательность листам из нержавеющей стали, но и усиливает их качественные характеристики. Нержавеющий ""золотой"" лист широко используется: Для возведения церковных куполов; При декоративном оформлении интерьеров ресторанов и отелей; В архитектурном дизайне; Для создания эксклюзивной золотой стальной посуды.";text;list_nerzhaveyushchiy_zoloto_0_5kh1220kh1220_mm;500;;12300.00;10950;Акция;;;В наличии;z;;;;;;;AISI 430;Италия;;0,5х1220х1220мм;;нержавеющий сплав aisi 304;;;Нержавеющая сталь;Нержавеющие листы
495;Лист стальной рифленый Ст3 4,0х1250х2500 мм;495;Y;22.08.2025;;/upload/iblock/db8/efce98984f622b3b37690688322d6ece.jpg;;text;/upload/iblock/db8/efce98984f622b3b37690688322d6ece.jpg;;text;list_stalnoy_riflenyy_st3_4_0kh1250kh2500_mm;500;;;10950;Хит;;;В наличии;;;;;;;;;Россия;;4 х 1250 х 2500 мм;;стальной сплав ст3к;;;Нержавеющая сталь;Нержавеющие листы
496;Нержавеющая профильная труба 200,0х100,0х4,0 мм;496;Y;22.08.2025;;/upload/iblock/db8/19b3dcacc47d5e6123e1a5c1cc3ec8b3.jpg;;text;/upload/iblock/db8/19b3dcacc47d5e6123e1a5c1cc3ec8b3.jpg;;text;nerzhaveyushchaya_profilnaya_truba_200_0kh100_0kh4_0_mm;500;;;10866;Новинка;;;В наличии;;;;;;;;;;;200 х 100;;нержавеющая сталь;;;Нержавеющая сталь;Труба профильная (бокс) нержавеющая
497;Лист нержавеющий зеркальный Aisi 304 0,8х1250х2500 мм;497;Y;22.08.2025;;/upload/iblock/db8/6a86ef5f9904199ecd3c3d2d62bd52c4.jpg;;text;/upload/iblock/db8/6a86ef5f9904199ecd3c3d2d62bd52c4.jpg;Нержавеющий лист AISI 304 зеркальный – один из самых популярных видов металлопроката. Изготовленные из этого материала детали обладают легкостью, долговечностью и надежностью, а также, имеют необходимую коррозийную стойкость. Нержавеющий лист активно используется в различных областях легкой и тяжелой промышленности, для создания оборудования в медицинской и пищевой промышленности. Высокие эксплуатационные показатели обусловили универсальность и востребованность изделия.;text;list_nerzhaveyushchiy_zerkalnyy_aisi_304_0_8kh1250kh2500_mm;500;;12230;10850;Акция;4;;В наличии;;;;;;;;AISI 304;Тайвань;;0,8х1250х2500;;Aisi 304 нержавеющая сталь(пищевая);;;Нержавеющая сталь;Нержавеющие листы
498;Сетка нержавеющая 10x3;498;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_10x3;500;;;10500;Советуем;;;В наличии;;;;;;;;;Тайвань;;10x3;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
499;Лист нержавеющий хк Aisi 316 0,8х1000х2000 мм;499;Y;22.08.2025;;/upload/iblock/db8/e6d6ae88d1a5c6366942b166c5729cf7.jpg;;text;/upload/iblock/db8/e6d6ae88d1a5c6366942b166c5729cf7.jpg;;text;list_nerzhaveyushchiy_khk_aisi_316_0_8kh1000kh2000_mm;500;;11200;9950;Акция;3;;В наличии;;;;;;;;AISI 316;Тайвань;;0.8х 1000 х 2000 мм;;нержавеющая сталь 10Х17Н13М2Т;;;Нержавеющая сталь;Нержавеющие листы
500;Лист нержавеющий ПВЛ - 306;500;Y;22.08.2025;;/upload/iblock/db8/5105487aa73a5dfd0fb3c7e424e030b7.jpg;;text;/upload/iblock/db8/5105487aa73a5dfd0fb3c7e424e030b7.jpg;;text;list_nerzhaveyushchiy_pvl_306;500;;;9945;Советуем;;;В наличии;;;;;;;;;Польша;;1000х1000;;нержавеющая сталь 304;;;Нержавеющая сталь;ПВЛ-листы
501;Лист нержавеющий шлифованный 1,5х1000х2000 мм;501;Y;22.08.2025;;/upload/iblock/db8/bda2ca0932300635f4f0b5ef1e920dae.png;;text;/upload/iblock/db8/bda2ca0932300635f4f0b5ef1e920dae.png;Лист нержавеющий зеркальный обладает рядом высоких эксплуатационных характеристик, таких как коррозионная устойчивость, пластичность, значительная прочность, привлекательный внешний вид. Благодаря качественной полировке поверхность нержавеющих листов великолепно отражает свет, не хуже, чем настоящее зеркало. Но, естественно, данный материал значительно прочнее и долговечнее. Поэтому листы зеркальной нержавейки широко используют в дизайнерских решениях при оформлении интерьеров помещений. Еще более востребован данный материал в строительстве, например, в обустройстве кровли, он успешно применяется как материал для облицовки фасадов.;text;list_nerzhaveyushchiy_shlifovannyy_1_5kh1000kh2000_mm;500;;;9850;Новинка;;;В наличии;;;;;;;;AISI 430;Тайвань;;1.5х1000х2000 мм;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
502;Лист нержавеющий зеркальный 0,8х1250х3000 мм;502;Y;22.08.2025;;/upload/iblock/db8/96108d8e9b6e8d16c16f37bfbe974183.jpg;;text;/upload/iblock/db8/96108d8e9b6e8d16c16f37bfbe974183.jpg;;text;list_nerzhaveyushchiy_zerkalnyy_0_8kh1250kh3000_mm;500;;9200.00;9850;Новинка;3;;В наличии;;;;;;;;AISI 430;Тайвань;;0.8Х1250Х3000;;Нержавеющая сталь aisi 430;;;Нержавеющая сталь;Нержавеющие листы
503;Лист нержавеющий зеркальный Aisi 430 1,5х1000х2000 мм;503;Y;22.08.2025;;/upload/iblock/db8/67e13ad7a00f5b9c1a446f5c40479308.jpg;;text;/upload/iblock/db8/67e13ad7a00f5b9c1a446f5c40479308.jpg;Лист нержавеющий зеркальный обладает рядом высоких эксплуатационных характеристик, таких как коррозионная устойчивость, пластичность, значительная прочность, привлекательный внешний вид. Благодаря качественной полировке поверхность нержавеющих листов великолепно отражает свет, не хуже, чем настоящее зеркало. Но, естественно, данный материал значительно прочнее и долговечнее. Поэтому листы зеркальной нержавейки широко используют в дизайнерских решениях при оформлении интерьеров помещений. Еще более востребован данный материал в строительстве, например, в обустройстве кровли, он успешно применяется как материал для облицовки фасадов.;text;list_nerzhaveyushchiy_zerkalnyy_aisi_430_1_5kh1000kh2000_mm;500;;10950;9750;Акция;5;;В наличии;;;;;;;;AISI 430;3198;;1,5х1000х2000 мм;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
504;Сетка нержавеющая сварная 20х20х4;504;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_svarnaya_20kh20kh4;500;;;9675;;5;;В наличии;;;;;;;;;Тайвань;;20х20х4;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
505;Сетка нержавеющая сварная 30х30х5;505;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_svarnaya_30kh30kh5;500;;;9600;Новинка;;;В наличии;;;;;;;;;Тайвань;;30х30х5;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
506;Лист нержавеющий шлифованный 1х1250х2500 мм;506;Y;22.08.2025;;/upload/iblock/db8/864f2ead0d6788bd7d55516b82981c3c.png;;text;/upload/iblock/db8/864f2ead0d6788bd7d55516b82981c3c.png;;text;list_nerzhaveyushchiy_shlifovannyy_1kh1250kh2500_mm;500;;;9599;Хит;5;;В наличии;;;;;;;;AISI 430;Италия;;1х1250х2500 мм;;нержавеющая сталь Aisi430;;;Нержавеющая сталь;Нержавеющие листы
507;Лист нержавеющий шлифованный Aisi 304 1х1000х2000 мм;507;Y;22.08.2025;;/upload/iblock/db8/74506ba739e4ebd850a0d92d6f273fec.jpg;;text;/upload/iblock/db8/74506ba739e4ebd850a0d92d6f273fec.jpg;;text;list_nerzhaveyushchiy_shlifovannyy_aisi_304_1kh1000kh2000_mm;500;;;9430;;5;;В наличии;;;;;;;;AISI 304;Сербия;;1х1000х2000;;нержавеющая сталь 304;;;Нержавеющая сталь;Нержавеющие листы
508;Сетка нержавеющая 5x2;508;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_5x2;500;;;9390;;5;;В наличии;;;;;;;;;Тайвань;;5x2;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
509;Лист нержавеющий зеркальный Aisi 304 1х1000х2000 мм;509;Y;22.08.2025;;/upload/iblock/db8/58fd7f63f29849ab1707f04054eaae55.jpg;;text;/upload/iblock/db8/58fd7f63f29849ab1707f04054eaae55.jpg;Лист нержавеющий зеркальный из жаропрочной стали AISI 304 благодаря своим уникальным характеристикам используется практически во всех областях человеческой деятельности. Материал не подвержен коррозии, устойчив к химическим кислотам и высокой температуре. Дополнительным плюсом является то, что данный материал имеет очень красивый внешний вид. Из стали AISI 304 изготавливают емкости, резервуары и контейнеры для разнообразных жидкостей и сухих веществ,;text;list_nerzhaveyushchiy_zerkalnyy_aisi_304_1kh1000kh2000_mm;500;;;9290;Советуем;;;В наличии;;;;;;;;AISI 304;Сербия;;1х1000х2000;;Aisi 304 нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
510;Круг нержавеющий (пруток) 90,0 мм калибр.;510;Y;22.08.2025;;/upload/iblock/db8/fee1746e6c488e4d264b4817502f1674.jpg;;text;/upload/iblock/db8/fee1746e6c488e4d264b4817502f1674.jpg;;text;krug_nerzhaveyushchiy_prutok_90_0_mm_kalibr;500;;;16088;Советуем;3;;В наличии;;;;;;;;;;;90 мм;;нержавеющая сталь;;;Нержавеющая сталь;Пруток (круг) из нержавеющей стали
511;Лист нержавеющий 1х1500х3000 мм;511;Y;22.08.2025;;/upload/iblock/db8/a4c2d4061bbf6fa277ee59fdbfd7d241.png;;text;/upload/iblock/db8/a4c2d4061bbf6fa277ee59fdbfd7d241.png;"Зеркальный нержавеющий лист принадлежит к категории листового проката из стали н/ж марки AISI 430 Поверхность этого нержавеющего листа отполирована и отражает лучи света, создавая ""зеркальный эффект"". Благодаря своим свойствам лист из зеркальной нержавейки применяется в пищевой индустрии для изготовление пищевых емкостей, в медицине для производства медицинских емкостей и сосудов, в промышленности и теплотехнике для производства отражателей и фокусирующих зеркал.";text;list_nerzhaveyushchiy_1kh1500kh3000_mm;500;;17900.00;15950;Акция;5;;В наличии;;;;;;;;AISI 430;Тайвань;;1Х1500Х3000 мм;;нержавеющая сталь aisi 430;;;Нержавеющая сталь;Нержавеющие листы
512;Лист нержавеющий 4,0х1000х1000 мм;512;Y;22.08.2025;;/upload/iblock/db8/113e5055af9778ca3f0fcc7899652c49.png;;text;/upload/iblock/db8/113e5055af9778ca3f0fcc7899652c49.png;;text;list_nerzhaveyushchiy_4_0kh1000kh1000_mm;500;;;15850;Новинка;3;;В наличии;;;;;;;;AISI 430;Сербия;;4,0х1000х1000;;Нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
513;Сетка нержавеющая сварная 20х20х5;513;Y;22.08.2025;;;;text;;;text;setka_nerzhaveyushchaya_svarnaya_20kh20kh5;500;;;15600;Советуем;3;;В наличии;;;;;;;;;Тайвань;;20х20х5;;Нержавеющая сталь AISI 304;;;Нержавеющая сталь;Сетка из нержавейки
514;Лист нержавеющий зеркальный Aisi 304 1,5х1000х2000 мм;514;Y;22.08.2025;;/upload/iblock/db8/0ab77f3c9716c1ed8a9f91ce9be34b10.jpg;;text;/upload/iblock/db8/0ab77f3c9716c1ed8a9f91ce9be34b10.jpg;Лист 1,5х1000х2000 мм нержавеющий из жаропрочной, коррозионно-устойчивой стали AISI 304 с зеркальной поверхностью. Нержавеющие листы не подвержены коррозии при повреждении поверхности - в местах царапин или вмятин. Нержавеющая сталь марки AISI 304 устойчива к высоким температурам, может выдержать даже кратковременное повышение до 900 С. Благодаря своим свойствам и привлекательному виду данный материал широко используется в строительстве.;text;list_nerzhaveyushchiy_zerkalnyy_aisi_304_1_5kh1000kh2000_mm;500;;;15250;Новинка;4;;В наличии;;;;;;;;AISI 304;Тайвань;;1,5х1000х2000;;Aisi 304 нержавеющая сталь(пищевая);;;Нержавеющая сталь;Нержавеющие листы
515;Золото 0,8х1220х1220 мм Tin зеркало;515;Y;22.08.2025;;/upload/iblock/db8/5dbf380dd397383480a3e557a09d4ecd.png;;text;/upload/iblock/db8/5dbf380dd397383480a3e557a09d4ecd.png;;text;zoloto_0_8kh1220kh1220_mm_tin_zerkalo;500;;;14970;Советуем;4;;В наличии;;;;;;;;;Тайвань;;1220х1220;;Нержавеющая сталь aisi 304;;;Декор нержавейка;Золото 0,8х1220х1220 мм Tin зеркало
516;Лист нержавеющий хк Aisi 321 1,0х1250х2500 мм;516;Y;22.08.2025;;/upload/iblock/db8/3be864843fbffd722fcc340b74354ccc.jpg;;text;/upload/iblock/db8/3be864843fbffd722fcc340b74354ccc.jpg;;text;list_nerzhaveyushchiy_khk_aisi_321_1_0kh1250kh2500_mm;500;;;14950;Новинка;4;;В наличии;;;;;;;;AISI 321;Индия;;1х1250х2500 мм;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
517;Лист нержавеющий зеркальный 1,5х1250х2500 мм;517;Y;22.08.2025;;/upload/iblock/db8/6c1ebd36ee0f9abb1db5eb46c2ef5c8e.jpg;;text;/upload/iblock/db8/6c1ebd36ee0f9abb1db5eb46c2ef5c8e.jpg;Одним из плюсов применения листа нержавеющего 1,5х1250х2500 мм зеркального AISI 430 является низкий коэффициент термического расширения. Поэтому всегда считалось, что сталь оптимальна для изделий, которые часто испытывают перепады температур. А такая характеристика, как высокая теплопроводность, обеспечивает применение этого класса стали в системах теплообмена. К тому же свойство быстро нагреваться и охлаждаться обусловило применение приспособлений из нержавейки в пищевой промышленности.;text;list_nerzhaveyushchiy_zerkalnyy_1_5kh1250kh2500_mm;500;;;14190;;3;;В наличии;;;;;;;;AISI 430;Тайвань;;1.5х1250х2500;;Нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
518;Швеллер нержавеющий 160х65х7.5 марка AISI 304;518;Y;22.08.2025;;/upload/iblock/db8/d794bb4d3505e947df8d61a0b8fc8d2a.jpg;;text;/upload/iblock/db8/d794bb4d3505e947df8d61a0b8fc8d2a.jpg;;text;shveller_nerzhaveyushchiy_160kh65kh7_5_marka_aisi_304;500;;;13976;Новинка;;;В наличии;sh160;;;;;;;;Тайвань;;65х160х65;;Нержавеющая сталь Aisi 304;;;Нержавеющая сталь;Швеллер (профиль) нержавеющий
519;Лист нержавеющий зеркальный Aisi 304 1х1250х2500 мм;519;Y;22.08.2025;;/upload/iblock/db8/fb228c3b5147a8615b8491adeb3e5bf9.jpg;;text;/upload/iblock/db8/fb228c3b5147a8615b8491adeb3e5bf9.jpg;Нержавеющий лист 1,0х1250х2500 мм AISI 304 зеркальный – один из самых популярных видов металлопроката. Изготовленные из этого материала детали обладают легкостью, долговечностью и надежностью, а также, имеют необходимую коррозийную стойкость. Прекрасные визуальные параметры, которыми обладает лист нержавеющий зеркальный, позволяют использовать его в дизайне интерьера и экстерьера как жилых домов, так и офисных зданий (лифтовые, входные группы, холлы, колонны). С успехом используется зеркальный стальной лист и в создании арт-объектов.;text;list_nerzhaveyushchiy_zerkalnyy_aisi_304_1kh1250kh2500_mm;500;;;13970;Хит;5;;В наличии;;;;;;;;AISI 304;Сербия;;1х1250х2500;;Aisi 304 нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
520;Лист нержавеющий рифлёный 1х1000х2000 мм;520;Y;22.08.2025;;/upload/iblock/db8/e1d638dec0f34c9d8a6ed3832a51003d.jpg;;text;/upload/iblock/db8/e1d638dec0f34c9d8a6ed3832a51003d.jpg;;text;list_nerzhaveyushchiy_riflyonyy_1kh1000kh2000_mm;500;;;13950;Новинка;3;;В наличии;;;;;;;;;Россия;;1х1000х2000 мм;;нержавеющая сталь;;;Нержавеющая сталь;Нержавеющие листы
521;Лист нержавеющий шлифованный Aisi 304 1,5х1000х2000 мм;521;Y;22.08.2025;;/upload/iblock/db8/f9d74e96eb8632c9bba5615ff7b9c95a.jpg;;text;/upload/iblock/db8/f9d74e96eb8632c9bba5615ff7b9c95a.jpg;;text;list_nerzhaveyushchiy_shlifovannyy_aisi_304_1_5kh1000kh2000_mm;500;;;13950;Новинка;5;;В наличии;;;;;;;;AISI 304;Тайвань;;1.5Х1000Х2000;;нержавеющая сталь 304;;;Нержавеющая сталь;Нержавеющие листы
522;Лист нержавеющий ПВЛ - 506;522;Y;22.08.2025;;/upload/iblock/db8/b1a71a1d510874dbae2ccdf25edffe40.jpg;;text;/upload/iblock/db8/b1a71a1d510874dbae2ccdf25edffe40.jpg;;text;list_nerzhaveyushchiy_pvl_506;500;;;13950;Советуем;3;;В наличии;;;;;;;;;;;1000х1000;;нержавеющая сталь 304;;;Нержавеющая сталь;ПВЛ-листы
